country,population,averageAge,birthRate,mortality,migration,undernourish,cornProduction,cornExports,cornImports,cornLand,wheatProduction,wheatExports,wheatImports,wheatLand,riceProduction,riceExports,riceImports,riceLand,soyProduction,soyExports,soyImports,soyLand,otherProduction,otherExports,otherImports,otherLand,landArea,arableOpen,organic,conventional,gmo
String,int,int,int,int,int,int,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
Afghanistan,31281000,16,35,8,-3,24,300120,45,2885,1830,3388000,0,1758691,22320,448224,0,73110,2100,0,0,0,0,2602689,273980,980216,52850,652860,278771.22,0.00000759,0.99999241,0
Albania,2981000,32,12,7,-6,5,366400,210,51809,612,292800,3953,388748,692.19,0,37,20766,0,600,0,37,3.24,1764969,52335,337960,5652.57,27400,26084.8,0.00833333,0.99166667,0
Algeria,39106000,26,25,6,-1,5,575,0,3177667,2.46,2554926,4505,7486774,16724.31,183,5,85812,1.79,0,0,81,0,15175188,483266,4007848,67481.44,2381740,242937.48,0.00008194,0.99991806,0
Andorra,76000,42,8,3,-7,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,470,447.44,0,1,0
Angola,22364000,16,46,14,1,19,1262222,6,231903,17111.42,4000,106,813310,36.5,15480,0,217042,260.38,0,0,132,146.25,22245241,14069,871905,32345.45,1246700,1092109.2,0.000501,0.999499,0
Antigua and Barbuda,89000,30,14,5,5,NA,90,0,203,0.45,0,21,10227,0,0,0,1741,0,0,0,9,0,13041,130,22860,49.55,440,394.68,0,1,0
Argentina,42669000,30,19,7,0,5,23799830,16345221,6283,37478.38,14500520,9642591,7442,44960.78,1165966,734851,18398,2574.45,48878768,10820035,13019,187648.5,67001070,15738365,866416,117817.89,2736690,2547858.39,0.09721369,0.280475308,0.622311002
Armenia,3013000,32,14,9,-8,7,19120,0,52157,35.24,224082,345,383297,778.06,0,0,9369,0,0,0,6,0,2215254,32683,274699,4212.7,28470,7003.62,0.00149224,0.99850776,0
Australia,23520000,37,13,6,10,5,356943,51424,29494,621.96,27410080,17815223,211609,135017.81,482430,295648,173343,757.83,29750,10233,9119,173.61,53435583,11927551,2849150,344208.79,7682300,6407038.2,0.23295478,0.756645453,0.010399767
Austria,8531000,42,9,9,6,5,2453133,366999,857197,2171,1781837,1021178,997643,3043.34,0,4690,40548,0,109378,53988,88325,381.23,9394839,2632933,4039814,8684.43,82409,77546.869,0.37997199,0.62002801,0
Azerbaijan,9538000,29,18,6,0,5,152306,0,74255,335.03,1594394,5704,1463704,6540.78,2465,18,18836,17.64,6,0,9220,0.1,4551810,693278,865165,14235.45,82658,21129,0.0103933,0.9896067,0
Bahamas,373000,31,16,5,2,5,687,0,1217,0.94,0,16,18612,0,0,0,10584,0,0,0,31,0,137051,1418,117024,119.06,10010,8978.97,0,1,0
Bahrain,1319000,30,15,2,20,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,760,186.96,0,1,0
